1716351692926|7|statement|connection 97|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716362127768|0|statement|connection 43|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716362127771|2|statement|connection 43|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', password='$2a$10$He8POMw5LgzVmwrR2HSdVOGaVs37YWK6EavPuMuhSc/jAredyaXWm', profile_img='member/2024_05_22/d3cc5bcd-220d-40d7-92b7-4b21aaf899ce.jpg', username='user1' where id=1
1716362127774|2|commit|connection 43|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362127775|0|statement|connection 44|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$He8POMw5LgzVmwrR2HSdVOGaVs37YWK6EavPuMuhSc/jAredyaXWm', NULL, 'user2')
1716362127777|1|commit|connection 44|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362128783|0|statement|connection 45|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716362128786|2|statement|connection 45|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$He8POMw5LgzVmwrR2HSdVOGaVs37YWK6EavPuMuhSc/jAredyaXWm', profile_img='member/2024_05_22/634b538b-7769-4845-a30f-7fc8f9f5e530.jpg', username='user2' where id=2
1716362128787|1|commit|connection 45|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362638866|12|statement|connection 54|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716362638876|10|statement|connection 54|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1716362638884|7|statement|connection 55|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1716362638895|9|statement|connection 55|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), nickname varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), nickname varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1716362638904|9|statement|connection 55|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1716362882040|0|statement|connection 74|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$GSSJMOvnuqWDZhdxi7QFve92KeBYzBs2zhBfsScxHYtEvggKQZ9Y.', NULL, 'user1')
1716362882042|1|commit|connection 74|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362883147|0|statement|connection 78|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=1
1716362883148|0|statement|connection 78|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$GSSJMOvnuqWDZhdxi7QFve92KeBYzBs2zhBfsScxHYtEvggKQZ9Y.', 'member/2024_05_22/64916126-ba77-4fa8-a713-f6ccc9a645a4.jpg', 'user1')
1716362883149|1|commit|connection 78|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362883150|0|statement|connection 79|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user2@test.com', NULL, '$2a$10$GSSJMOvnuqWDZhdxi7QFve92KeBYzBs2zhBfsScxHYtEvggKQZ9Y.', NULL, 'user2')
1716362883153|1|commit|connection 79|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362883575|0|statement|connection 80|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.nickname as nickname5_1_, member0_.password as password6_1_, member0_.profile_img as profile_7_1_, member0_.username as username8_1_ from member member0_ where member0_.username=?|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.nickname as nickname5_1_, member0_.password as password6_1_, member0_.profile_img as profile_7_1_, member0_.username as username8_1_ from member member0_ where member0_.username='KAKAO_3493161214'
1716362883579|2|statement|connection 80|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, NULL, NULL, '', 'http://k.kakaocdn.net/dn/idfTn/btsGGm81oCb/8aSyXlYHpwkK8vXVJqzrU0/img_640x640.jpg', 'KAKAO_3493161214')
1716362884184|0|statement|connection 81|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=2
1716362884187|2|statement|connection 81|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', nickname=NULL, password='$2a$10$GSSJMOvnuqWDZhdxi7QFve92KeBYzBs2zhBfsScxHYtEvggKQZ9Y.', profile_img='member/2024_05_22/ac74ea49-aaac-4d6d-9ebb-e624126e1f5c.jpg', username='user2' where id=2
1716362884189|1|commit|connection 81|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362884576|0|statement|connection 80|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email=NULL, nickname=NULL, password='', profile_img='member/2024_05_22/91a1bc0a-e44f-49e6-b72c-4ad480c2e277.jpg', username='KAKAO_3493161214' where id=3
1716362884580|3|commit|connection 80|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362900793|0|statement|connection 82|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362900794|0|commit|connection 82|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362919371|0|statement|connection 83|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362919371|0|commit|connection 83|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362920122|0|statement|connection 84|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362920123|0|commit|connection 84|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362920542|0|statement|connection 85|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362920542|0|commit|connection 85|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362927150|0|statement|connection 86|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362927151|0|commit|connection 86|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362928796|0|statement|connection 87|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362928796|0|commit|connection 87|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362930170|0|statement|connection 88|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362930171|0|commit|connection 88|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362930877|0|statement|connection 89|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
1716362930878|0|commit|connection 89|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362946151|0|statement|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$4f/XfN/3o.g9CTggbDK/tOBn/kDktGuR09fTkjnpTpoM6pTxgLHw2', NULL, 'user1')
1716362946155|3|commit|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362947208|0|statement|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=1
1716362947210|1|statement|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', nickname=NULL, password='$2a$10$4f/XfN/3o.g9CTggbDK/tOBn/kDktGuR09fTkjnpTpoM6pTxgLHw2', profile_img='member/2024_05_22/da73938f-80e7-4231-aab7-df8bc181d2d2.jpg', username='user1' where id=1
1716362947211|1|commit|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362947213|0|statement|connection 101|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user2@test.com', NULL, '$2a$10$4f/XfN/3o.g9CTggbDK/tOBn/kDktGuR09fTkjnpTpoM6pTxgLHw2', NULL, 'user2')
1716362947214|1|commit|connection 101|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362947636|0|statement|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=2
1716362947637|0|statement|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', nickname=NULL, password='$2a$10$4f/XfN/3o.g9CTggbDK/tOBn/kDktGuR09fTkjnpTpoM6pTxgLHw2', profile_img='member/2024_05_22/500a4535-ceb9-404b-af8d-54ee1edd015a.jpg', username='user2' where id=2
1716362947640|3|commit|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362965773|2|statement|connection 112|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user1@test.com', NULL, '$2a$10$P1EiyC64CyKhYSWG5V8Jf.uyOtxApyqpZ.7LHvLVXfxki8ZMbzKp2', NULL, 'user1')
1716362965776|2|commit|connection 112|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362966794|0|statement|connection 113|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=1
1716362966798|2|statement|connection 113|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, nickname=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', nickname=NULL, password='$2a$10$P1EiyC64CyKhYSWG5V8Jf.uyOtxApyqpZ.7LHvLVXfxki8ZMbzKp2', profile_img='member/2024_05_22/80fa6a14-e49c-4662-b492-15d7e00bd46c.jpg', username='user1' where id=1
1716362966801|2|commit|connection 113|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362966802|0|statement|connection 114|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (?, ?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, nickname, password, profile_img, username) values (NULL, NULL, 'user2@test.com', NULL, '$2a$10$P1EiyC64CyKhYSWG5V8Jf.uyOtxApyqpZ.7LHvLVXfxki8ZMbzKp2', NULL, 'user2')
1716362966805|3|commit|connection 114|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362967637|0|statement|connection 115|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.nickname as nickname5_1_0_, member0_.password as password6_1_0_, member0_.profile_img as profile_7_1_0_, member0_.username as username8_1_0_ from member member0_ where member0_.id=3
